Product ID,Ingredient ID
1428,4273
1428,4303
1428,4341
1428,4420
1428,4468
1428,4551
1428,4569
1428,4571
1428,4609
1428,4615
1428,4650
1428,4665
1428,4668
1428,4719
1428,4726
1428,4788
1428,4860
1428,4882
1428,4894
1428,4942
1428,4956
1428,5077
1428,5111
1428,5149
1428,5221
1428,5231
1428,5236
1428,5240
1428,5244
1428,5259
1428,5317
1428,5354
1428,5412
1428,5417
1428,5426
1428,5460
1428,5516
1428,5542
1428,5560
1428,5583
1428,5662
1428,5663
1428,5710
1428,5761
1428,5788
1428,5795
1428,5809
1428,5834
1428,5864
1428,5902
1429,28
1429,33
1429,119
1429,155
1429,178
1429,246
1429,263
1429,322
1429,378
1429,381
1429,409
1429,438
1429,473
1429,518
1429,596
1429,673
1429,709
1429,716
1429,840
1429,980
1429,993
1429,1172
1429,1219
1429,1230
1429,1247
1429,1603
1429,1608
1429,1685
1429,1851
1429,1882
1429,1922
1429,2014
1429,2059
1429,2168
1429,2179
1429,2203
1429,2278
1429,2329
1429,2967
1429,2973
1429,2983
1429,3248
1429,3253
1429,3341
1429,3466
1429,3521
1429,3581
1429,3659
1429,3720
1429,3985
1429,3999
1429,4050
1429,4091
1429,4243
1429,4260
1429,4516
1429,4524
1429,4609
1429,4882
1429,4912
1429,5172
1429,5231
1429,5377
1429,5516
1429,5662
1429,5760
1429,5889
1429,5890
1430,28
1430,33
1430,38
1430,119
1430,132
1430,180
1430,263
1430,281
1430,296
1430,387
1430,438
1430,465
1430,466
1430,475
1430,490
1430,518
1430,523
1430,539
1430,632
1430,659
1430,662
1430,673
1430,681
1430,716
1430,755
1430,765
1430,810
1430,893
1430,901
1430,924
1430,947
1430,980
1430,987
1430,993
1430,1039
1430,1043
1430,1065
1430,1089
1430,1173
1430,1219
1430,1221
1430,1244
1430,1257
1430,1323
1430,1355
1430,1366
1430,1427
1430,1464
1430,1469
1430,1503
1430,1574
1430,1599
1430,1683
1430,1685
1430,1882
1430,1932
1430,2059
1430,2114
1430,2179
1430,2181
1430,2292
1430,2326
1430,2341
1430,2380
1430,2472
1430,2522
1430,2698
1430,2710
1430,2756
1430,2794
1430,2804
1430,2833
1430,2843
1430,2877
1430,2885
1430,2889
1430,2892
1430,2967
1430,2983
1430,3105
1430,3186
1430,3198
1430,3249
1430,3267
1430,3277
1430,3379
1430,3521
1430,3553
1430,3597
1430,3641
1430,3710
1430,3878
1430,3897
1430,3904
1430,3920
1430,3931
1430,3953
1430,3981
1430,3998
1430,4050
1430,4069
1430,4091
1430,4221
1430,4265
1430,4285
1430,4292
1430,4401
1430,4453
1430,4464
1430,4494
1430,4609
1430,4713
1430,4882
1430,4962
1430,4964
1430,4978
1430,5016
1430,5237
1430,5317
1430,5354
1430,5377
1430,5490
1430,5540
1430,5560
1430,5570
1430,5659
1430,5710
1430,5727
1430,5760
1430,5788
1430,5809
1430,5864
1430,5883
1431,28
1431,33
1431,49
1431,155
1431,191
1431,266
1431,284
1431,394
1431,401
1431,409
1431,415
1431,448
1431,465
1431,492
1431,543
1431,583
1431,605
1431,664
1431,716
1431,723
1431,755
1431,778
1431,788
1431,993
1431,1033
1431,1130
1431,1173
1431,1247
1431,1276
1431,1314
1431,1427
1431,1464
1431,1574
1431,1578
1431,1606
1431,1608
1431,1633
1431,1685
1431,1745
1431,1785
1431,1826
1431,1851
1431,1922
1431,2059
1431,2179
1431,2238
1431,2287
1431,2324
1431,2326
1431,2378
1431,2437
1431,2567
1431,2601
1431,2691
1431,2719
1431,2753
1431,2833
1431,2983
1431,3055
1431,3079
1431,3154
1431,3250
1431,3300
1431,3466
1431,3521
1431,3559
1431,3597
1431,3885
1431,3913
1431,4033
1431,4050
1431,4080
1431,4246
1431,4260
1431,4508
1431,4609
1431,4639
1431,4650
1431,4769
1431,4864
1431,4876
1431,4882
1431,4997
1431,5074
1431,5121
1431,5134
1431,5224
1431,5361
1431,5401
1431,5402
1431,5540
1431,5662
1431,5701
1431,5889
1431,5904
1431,5910
1432,33
1432,114
1432,116
1432,155
1432,187
1432,230
1432,266
1432,325
1432,346
1432,394
1432,438
1432,481
1432,547
1432,548
1432,583
1432,596
1432,628
1432,709
1432,710
1432,716
1432,774
1432,788
1432,810
1432,829
1432,875
1432,951
1432,956
1432,993
1432,1009
1432,1029
1432,1057
1432,1119
1432,1233
1432,1247
1432,1503
1432,1577
1432,1652
1432,1685
1432,1700
1432,1746
1432,1819
1432,1851
1432,1988
1432,2059
1432,2179
1432,2190
1432,2239
1432,2247
1432,2292
1432,2370
1432,2435
1432,2458
1432,2523
1432,2670
1432,2759
1432,2877
1432,2880
1432,3071
1432,3079
1432,3120
1432,3248
1432,3256
1432,3277
1432,3372
1432,3379
1432,3390
1432,3466
1432,3494
1432,3597
1432,3649
1432,3733
1432,3741
1432,3841
1432,3904
1432,3933
1432,4014
1432,4030
1432,4043
1432,4050
1432,4069
1432,4091
1432,4100
1432,4166
1432,4190
1432,4193
1432,4213
1432,4524
1432,4569
1432,4719
1432,4728
1432,4743
1432,4796
1432,4831
1432,4882
1432,4938
1432,4950
1432,5275
1432,5372
1432,5549
1432,5647
1432,5662
1432,5710
1432,5760
1432,5776
1432,5809
1433,28
1433,33
1433,124
1433,147
1433,180
1433,206
1433,394
1433,466
1433,716
1433,755
1433,947
1433,993
1433,1541
1433,1562
1433,1975
1433,2059
1433,2179
1433,2380
1433,2411
1433,2463
1433,2983
1433,3105
1433,3521
1433,3828
1433,3981
1433,3998
1433,4050
1433,4292
1433,4609
1433,4719
1433,4882
1433,5439
1434,33
1434,38
1434,133
1434,137
1434,180
1434,230
1434,254
1434,322
1434,421
1434,681
1434,716
1434,755
1434,810
1434,811
1434,993
1434,1004
1434,1244
1434,1323
1434,1366
1434,1441
1434,1503
1434,1599
1434,1683
1434,2059
1434,2114
1434,2128
1434,2179
1434,2292
1434,2380
1434,2390
1434,2472
1434,2574
1434,2741
1434,2757
1434,2843
1434,2877
1434,2902
1434,3041
1434,3186
1434,3364
1434,3367
1434,3379
1434,3501
1434,3904
1434,3931
1434,3953
1434,3981
1434,3998
1434,4050
1434,4453
1434,4719
1434,4882
1434,4964
1434,4984
1434,5016
1434,5231
1434,5354
1434,5426
1434,5516
1434,5560
1434,5659
1434,5813
1434,5864
1435,28
1435,33
1435,67
1435,248
1435,263
1435,296
1435,381
1435,681
1435,716
1435,744
1435,847
1435,865
1435,993
1435,1130
1435,1146
1435,1172
1435,1173
1435,1219
1435,1285
1435,1427
1435,1541
1435,1574
1435,1673
1435,1904
1435,2059
1435,2158
1435,2179
1435,2278
1435,2326
1435,2348
1435,2380
1435,2405
1435,2585
1435,2602
1435,2833
1435,2983
1435,3004
1435,3105
1435,3267
1435,3521
1435,3861
1435,3878
1435,3882
1435,4050
1435,4609
1435,4728
1435,4769
1435,4882
1435,4912
1435,4976
1435,5435
1435,5788
1435,5877
1436,2338
1438,33
1438,114
1438,155
1438,180
1438,230
1438,231
1438,316
1438,378
1438,473
1438,481
1438,483
1438,555
1438,664
1438,755
1438,774
1438,778
1438,782
1438,810
1438,829
1438,1009
1438,1233
1438,1247
1438,1267
1438,1490
1438,1503
1438,1568
1438,1685
1438,1851
1438,1988
1438,2045
1438,2059
1438,2081
1438,2225
1438,2239
1438,2247
1438,2292
1438,2321
1438,2370
1438,2437
1438,2523
1438,2634
1438,2645
1438,2719
1438,2759
1438,2853
1438,2877
1438,2966
1438,2973
1438,2995
1438,3086
1438,3120
1438,3379
1438,3466
1438,3893
1438,3904
1438,3981
1438,3998
1438,4030
1438,4050
1438,4190
1438,4231
1438,4583
1438,4629
1438,4639
1438,4649
1438,4743
1438,4801
1438,4938
1438,5124
1438,5182
1438,5241
1438,5662
1438,5776
1438,5864
1439,28
1439,33
1439,135
1439,143
1439,155
1439,263
1439,266
1439,322
1439,346
1439,394
1439,409
1439,442
1439,453
1439,454
1439,547
1439,583
1439,596
1439,609
1439,628
1439,681
1439,709
1439,716
1439,774
1439,788
1439,810
1439,829
1439,993
1439,1009
1439,1044
1439,1057
1439,1097
1439,1114
1439,1119
1439,1219
1439,1230
1439,1247
1439,1319
1439,1460
1439,1503
1439,1603
1439,1615
1439,1628
1439,1652
1439,1850
1439,1851
1439,1922
1439,1988
1439,1995
1439,2059
1439,2172
1439,2179
1439,2239
1439,2247
1439,2292
1439,2369
1439,2380
1439,2391
1439,2553
1439,2558
1439,2663
1439,2698
1439,2804
1439,2877
1439,2892
1439,2948
1439,2983
1439,3079
1439,3105
1439,3248
1439,3281
1439,3355
1439,3374
1439,3376
1439,3379
1439,3466
1439,3494
1439,3521
1439,3650
1439,3674
1439,3729
1439,3894
1439,3904
1439,3939
1439,3963
1439,3999
1439,4013
1439,4014
1439,4050
1439,4112
1439,4122
1439,4140
1439,4260
1439,4468
1439,4524
1439,4576
1439,4609
1439,4882
1439,4900
1439,4956
1439,5059
1439,5153
1439,5197
1439,5231
1439,5247
1439,5362
1439,5495
1439,5516
1439,5662
1439,5731
1439,5750
1439,5841
1439,5855
1440,163
1440,208
1440,378
1440,394
1440,473
1440,574
1440,650
1440,681
1440,755
1440,774
1440,810
1440,811
1440,829
1440,1009
1440,1503
1440,1988
1440,2112
1440,2128
1440,2239
1440,2247
1440,2292
1440,2321
1440,2391
1440,2877
1440,2928
1440,2973
1440,3123
1440,3374
1440,3379
1440,3412
1440,3501
1440,3563
1440,3597
1440,3893
1440,3904
1440,3998
1440,4140
1440,4190
1440,4403
1440,4521
1440,4539
1440,4555
1440,4743
1440,4801
1440,4831
1440,5279
1440,5474
1440,5776
1441,28
1441,33
1441,119
1441,124
1441,143
1441,155
1441,191
1441,206
1441,242
1441,247
1441,263
1441,266
1441,317
1441,346
1441,370
1441,394
1441,409
1441,438
1441,442
1441,464
1441,518
1441,547
1441,563
1441,583
1441,628
1441,673
1441,681
1441,716
1441,723
1441,774
1441,788
1441,800
1441,810
1441,812
1441,829
1441,854
1441,889
1441,900
1441,901
1441,909
1441,927
1441,951
1441,952
1441,980
1441,993
1441,995
1441,1009
1441,1057
1441,1089
1441,1139
1441,1219
1441,1247
1441,1257
1441,1272
1441,1314
1441,1323
1441,1436
1441,1438
1441,1490
1441,1509
1441,1535
1441,1599
1441,1608
1441,1652
1441,1685
1441,1703
1441,1759
1441,1778
1441,1851
1441,1882
1441,1922
1441,1925
1441,1973
1441,1988
1441,2059
1441,2064
1441,2074
1441,2114
1441,2179
1441,2187
1441,2310
1441,2321
1441,2383
1441,2392
1441,2400
1441,2415
1441,2441
1441,2486
1441,2522
1441,2601
1441,2722
1441,2757
1441,2826
1441,2829
1441,2874
1441,2877
1441,2880
1441,2892
1441,2932
1441,2967
1441,2973
1441,2977
1441,2983
1441,3002
1441,3004
1441,3029
1441,3041
1441,3059
1441,3079
1441,3085
1441,3182
1441,3205
1441,3260
1441,3277
1441,3297
1441,3466
1441,3494
1441,3521
1441,3597
1441,3630
1441,3641
1441,3650
1441,3710
1441,3886
1441,3893
1441,3976
1441,4014
1441,4029
1441,4033
1441,4043
1441,4048
1441,4050
1441,4069
1441,4083
1441,4091
1441,4122
1441,4130
1441,4132
1441,4166
1441,4200
1441,4246
1441,4256
1441,4260
1441,4283
1441,4580
1441,4600
1441,4609
1441,4610
1441,4719
1441,4726
1441,4728
1441,4788
1441,4801
1441,4846
1441,4882
1441,4894
1441,4942
1441,4956
1441,4964
1441,5028
1441,5094
1441,5109
1441,5222
1441,5240
1441,5248
1441,5257
1441,5337
1441,5354
1441,5377
1441,5417
1441,5426
1441,5523
1441,5560
1441,5575
1441,5613
1441,5619
1441,5662
1441,5688
1441,5710
1441,5720
1441,5760
1441,5809
1441,5860
1441,5889
1442,33
1442,124
1442,147
1442,206
1442,532
1442,716
1442,993
1442,1541
1442,1562
1442,1658
1442,1832
1442,2059
1442,2179
1442,2411
1442,2463
1442,3828
1442,4050
1442,4149
1442,4719
1442,4882
1443,180
1443,225
1443,230
1443,322
1443,347
1443,381
1443,421
1443,490
1443,755
1443,810
1443,811
1443,893
1443,1172
1443,1262
1443,1503
1443,1577
1443,1685
1443,1726
1443,2128
1443,2239
1443,2247
1443,2278
1443,2292
1443,2390
1443,2757
1443,2761
1443,2766
1443,2877
1443,3005
1443,3041
1443,3379
1443,3409
1443,3501
1443,3593
1443,3641
1443,3710
1443,3904
1443,3981
1443,3998
1443,4190
1443,4213
1443,4278
1443,4494
1443,4713
1443,4743
1443,4806
1443,5231
1443,5426
1443,5516
1443,5776
1443,5864
1444,28
1444,143
1444,280
1444,322
1444,364
1444,432
1444,438
1444,628
1444,681
1444,716
1444,759
1444,993
1444,1057
1444,1146
1444,1272
1444,1396
1444,1561
1444,1652
1444,1685
1444,1711
1444,1745
1444,1816
1444,2113
1444,2179
1444,2353
1444,2395
1444,2607
1444,2845
1444,2892
1444,2983
1444,3110
1444,3458
1444,3521
1444,3682
1444,3891
1444,4014
1444,4091
1444,4104
1444,4236
1444,4342
1444,4494
1444,4509
1444,4568
1444,4609
1444,4728
1444,4876
1444,4882
1444,4912
1444,4947
1444,4956
1444,5059
1444,5101
1444,5109
1444,5231
1444,5516
1444,5575
1444,5760
1444,5877
1444,5909
1445,28
1445,33
1445,36
1445,132
1445,180
1445,267
1445,281
1445,415
1445,438
1445,716
1445,755
1445,993
1445,1033
1445,1146
1445,1173
1445,1221
1445,1427
1445,1574
1445,1674
1445,1685
1445,1702
1445,1776
1445,1981
1445,2017
1445,2059
1445,2179
1445,2326
1445,2378
1445,2380
1445,2788
1445,2791
1445,2833
1445,2885
1445,2983
1445,3105
1445,3249
1445,3355
1445,3521
1445,3729
1445,3981
1445,3998
1445,4050
1445,4082
1445,4091
1445,4149
1445,4609
1445,4882
1445,4912
1445,4997
1445,5439
1445,5760
1445,5877
1445,5883
1446,122
1446,143
1446,322
1446,358
1446,381
1446,596
1446,664
1446,709
1446,778
1446,1006
1446,1119
1446,1172
1446,1234
1446,1615
1446,2025
1446,2267
1446,2278
1446,2353
1446,2391
1446,2719
1446,2966
1446,3248
1446,3374
1446,3392
1446,3400
1446,4140
1446,4163
1446,4524
1446,4568
1446,4670
1446,4812
1446,4956
1446,5182
1446,5231
1446,5316
1446,5516
1446,5566
1446,5750
1447,6
1447,28
1447,33
1447,47
1447,119
1447,143
1447,147
1447,155
1447,191
1447,242
1447,263
1447,266
1447,316
1447,322
1447,325
1447,346
1447,366
1447,378
1447,394
1447,411
1447,442
1447,473
1447,481
1447,518
1447,547
1447,555
1447,563
1447,583
1447,673
1447,716
1447,788
1447,810
1447,828
1447,843
1447,870
1447,952
1447,966
1447,993
1447,1057
1447,1219
1447,1233
1447,1247
1447,1314
1447,1334
1447,1346
1447,1411
1447,1438
1447,1490
1447,1503
1447,1562
1447,1602
1447,1652
1447,1685
1447,1850
1447,1851
1447,1882
1447,1973
1447,1984
1447,2059
1447,2074
1447,2112
1447,2179
1447,2239
1447,2247
1447,2262
1447,2292
1447,2321
1447,2353
1447,2391
1447,2415
1447,2451
1447,2601
1447,2604
1447,2722
1447,2757
1447,2759
1447,2760
1447,2827
1447,2833
1447,2877
1447,2915
1447,2932
1447,2955
1447,2973
1447,2977
1447,2983
1447,3029
1447,3030
1447,3041
1447,3079
1447,3110
1447,3131
1447,3277
1447,3285
1447,3345
1447,3372
1447,3374
1447,3379
1447,3390
1447,3412
1447,3466
1447,3494
1447,3521
1447,3641
1447,3650
1447,3685
1447,3710
1447,3828
1447,3886
1447,3893
1447,3904
1447,3967
1447,4050
1447,4069
1447,4104
1447,4122
1447,4132
1447,4135
1447,4140
1447,4190
1447,4193
1447,4290
1447,4383
1447,4403
1447,4583
1447,4609
1447,4650
1447,4719
1447,4743
1447,4801
1447,4882
1447,4904
1447,4942
1447,4956
1447,5197
1447,5231
1447,5240
1447,5394
1447,5426
1447,5516
1447,5662
1447,5684
1447,5710
1447,5776
1447,5809
1448,28
1448,33
1448,47
1448,67
1448,114
1448,135
1448,142
1448,155
1448,174
1448,178
1448,191
1448,192
1448,234
1448,263
1448,266
1448,280
1448,288
1448,290
1448,311
1448,321
1448,346
1448,354
1448,378
1448,438
1448,440
1448,453
1448,457
1448,470
1448,473
1448,547
1448,583
1448,596
1448,628
1448,659
1448,664
1448,681
1448,709
1448,711
1448,716
1448,745
1448,746
1448,747
1448,759
1448,778
1448,788
1448,810
1448,820
1448,849
1448,890
1448,987
1448,993
1448,1057
1448,1096
1448,1119
1448,1219
1448,1230
1448,1247
1448,1265
1448,1314
1448,1396
1448,1458
1448,1460
1448,1462
1448,1503
1448,1599
1448,1603
1448,1605
1448,1608
1448,1652
1448,1685
1448,1711
1448,1785
1448,1843
1448,1851
1448,1875
1448,1903
1448,1921
1448,1933
1448,1973
1448,1988
1448,2000
1448,2034
1448,2059
1448,2101
1448,2113
1448,2114
1448,2179
1448,2181
1448,2194
1448,2218
1448,2265
1448,2292
1448,2307
1448,2324
1448,2380
1448,2391
1448,2415
1448,2457
1448,2465
1448,2601
1448,2604
1448,2633
1448,2719
1448,2756
1448,2757
1448,2822
1448,2877
1448,2892
1448,2983
1448,2989
1448,3004
1448,3015
1448,3041
1448,3079
1448,3101
1448,3120
1448,3163
1448,3208
1448,3242
1448,3248
1448,3256
1448,3274
1448,3277
1448,3281
1448,3373
1448,3374
1448,3379
1448,3458
1448,3466
1448,3489
1448,3494
1448,3520
1448,3521
1448,3597
1448,3674
1448,3681
1448,3782
1448,3807
1448,3891
1448,3897
1448,3904
1448,3952
1448,3999
1448,4002
1448,4014
1448,4030
1448,4050
1448,4087
1448,4091
1448,4140
1448,4267
1448,4285
1448,4303
1448,4374
1448,4468
1448,4481
1448,4494
1448,4515
1448,4524
1448,4609
1448,4656
1448,4728
1448,4882
1448,4968
1448,5095
1448,5148
1448,5236
1448,5237
1448,5247
1448,5317
1448,5409
1448,5426
1448,5501
1448,5523
1448,5570
1448,5662
1448,5710
1448,5723
1448,5739
1448,5746
1448,5760
1448,5809
1448,5864
1448,5889
1448,5893
1449,180
1449,266
1449,270
1449,583
1449,679
1449,716
1449,755
1449,786
1449,788
1449,810
1449,993
1449,1029
1449,1119
1449,1262
1449,1266
1449,1615
1449,1706
1449,1722
1449,1726
1449,1746
1449,2179
1449,2190
1449,2240
1449,2321
1449,2435
1449,2833
1449,2877
1449,2973
1449,3005
1449,3071
1449,3079
1449,3640
1449,3642
1449,3661
1449,3733
1449,3893
1449,3981
1449,3998
1449,4134
1449,4151
1449,4494
1449,4536
1449,4551
1449,4569
1449,4719
1449,4728
1449,4796
1449,4801
1449,4860
1449,4882
1449,4950
1449,5188
1449,5372
1449,5647
1449,5750
1450,27
1450,28
1450,33
1450,71
1450,91
1450,100
1450,114
1450,119
1450,180
1450,215
1450,234
1450,238
1450,263
1450,290
1450,322
1450,344
1450,409
1450,438
1450,448
1450,492
1450,518
1450,549
1450,605
1450,625
1450,628
1450,658
1450,673
1450,681
1450,716
1450,755
1450,810
1450,847
1450,869
1450,942
1450,993
1450,995
1450,1021
1450,1057
1450,1119
1450,1146
1450,1219
1450,1230
1450,1235
1450,1458
1450,1460
1450,1503
1450,1578
1450,1603
1450,1652
1450,1685
1450,1706
1450,1882
1450,1921
1450,1922
1450,1988
1450,2059
1450,2179
1450,2292
1450,2391
1450,2534
1450,2549
1450,2757
1450,2877
1450,2983
1450,3037
1450,3041
1450,3120
1450,3374
1450,3379
1450,3459
1450,3521
1450,3559
1450,3633
1450,3674
1450,3681
1450,3755
1450,3826
1450,3848
1450,3861
1450,3882
1450,3900
1450,3904
1450,3981
1450,3998
1450,3999
1450,4014
1450,4030
1450,4050
1450,4080
1450,4091
1450,4140
1450,4260
1450,4426
1450,4468
1450,4545
1450,4551
1450,4608
1450,4609
1450,4646
1450,4726
1450,4728
1450,4741
1450,4860
1450,4882
1450,4912
1450,4976
1450,5006
1450,5016
1450,5158
1450,5224
1450,5231
1450,5401
1450,5426
1450,5516
1450,5532
1450,5650
1450,5760
1450,5864
1450,5877
1450,5888
1451,33
1451,124
1451,206
1451,716
1451,993
1451,1362
1451,1475
1451,1957
1451,2059
1451,2179
1451,2411
1451,3105
1451,3355
1451,3729
1451,4050
1451,4214
1451,4633
1451,4634
1451,4719
